instruction,hi_err,hi_corr
Hindi sentence ka grammar sahi karo:,यह संविधान के भाग 3 में शामिल है और स्वातंत्र्य के अधिकारों का वर्णन करता हैं,यह संविधान के भाग 3 में शामिल है और स्वातंत्र्य के अधिकारों का वर्णन करता है
"Jo bhi error hai Hindi sentence mein, usse fix karo:",मेरान्ती नामक तूफान फिलीपींस के बटनेस नामक स्थान पर बहुत तेज थे,मेरान्ती नामक तूफान फिलीपींस के बटनेस नामक स्थान पर बहुत तेज था
Identify and correct the mistake in the provided Hindi sentence:,सब बटोर लिए जा रहे है लोक संग्रहालय,सब बटोर लिए जा रहे हैं लोक संग्रहालय
Fix the grammar error in the given Hindi sentence:,हालांकि नैदानिक परीक्षणों में अक्सर युवा लोग शामिल होते है और जो आक्रामक उपचार सहन करने में सक्षम होते हैं,हालांकि नैदानिक परीक्षणों में अक्सर युवा लोग शामिल होते हैं और जो आक्रामक उपचार सहन करने में सक्षम होते हैं
Make corrections to the grammar of the following Hindi sentence:,हालांकि नैदानिक परीक्षणों में अक्सर युवा लोग शामिल होते हैं और जो आक्रामक उपचार सहन करने में सक्षम होते है,हालांकि नैदानिक परीक्षणों में अक्सर युवा लोग शामिल होते हैं और जो आक्रामक उपचार सहन करने में सक्षम होते हैं
Correct the given sentence:,323 ई पू में सिकन्दर की मृत्यु हो गयी तथा उत्तरी सिन्धु घाटी में प्रमुख यूनानी क्षत्रप फिलिप द्वितीय की हत्या हो गा,323 ई पू में सिकन्दर की मृत्यु हो गयी तथा उत्तरी सिन्धु घाटी में प्रमुख यूनानी क्षत्रप फिलिप द्वितीय की हत्या हो गई
Identify any grammatical issues in the sentence and fix them:,"हालाँकि , ऐसी सभाओं के विभिन्न रूप थी","हालाँकि , ऐसी सभाओं के विभिन्न रूप थे"
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,इनकी रचनाकाल शक सं 1014 है,इनका रचनाकाल शक सं 1014 है
हिंदी वाक्य में मौजूद गलती को ठीक करें।,इनका रचनाकाल शक सं 1014 हैं,इनका रचनाकाल शक सं 1014 है
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,टैली सॉल्यूशंस ने अमेज़न वेब सर्विसेज के साथ मिलकर टैलीप्राइम को पर उपलब्ध कराया हैं,टैली सॉल्यूशंस ने अमेज़न वेब सर्विसेज के साथ मिलकर टैलीप्राइम को पर उपलब्ध कराया है
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,ओपन क्लाउड कम्प्यूटिंग इंटरफ़ेस का उद्देश्य बादल प्रसाद के लिए एक खुला विनिर्देश और एपीआई का विकास हैं,ओपन क्लाउड कम्प्यूटिंग इंटरफ़ेस का उद्देश्य बादल प्रसाद के लिए एक खुला विनिर्देश और एपीआई का विकास है
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,नारायणपुर नाला बानसूर तहसील के उत्तर पश्चिम की जल निकासी करता हैं और साहिबी में जाता है,नारायणपुर नाला बानसूर तहसील के उत्तर पश्चिम की जल निकासी करता है और साहिबी में जाता है
Diye gaye sentence mein grammar ki galti ko theek karo:,नारायणपुर नाला बानसूर तहसील के उत्तर पश्चिम की जल निकासी करता है और साहिबी में जाता हैं,नारायणपुर नाला बानसूर तहसील के उत्तर पश्चिम की जल निकासी करता है और साहिबी में जाता है
Hindi sentence ke errors ko identify karke correct karo:,तोमर इस बार ग्वालियर लोक सभा निर्वाचन क्षेत्र से सांसद निर्वाचित हुईं हैं,तोमर इस बार ग्वालियर लोक सभा निर्वाचन क्षेत्र से सांसद निर्वाचित हुए हैं
Grammar mistake ko correct karo jo sentence mein hai:,तोमर इस बार ग्वालियर लोक सभा निर्वाचन क्षेत्र से सांसद निर्वाचित हुए है,तोमर इस बार ग्वालियर लोक सभा निर्वाचन क्षेत्र से सांसद निर्वाचित हुए हैं
Hindi sentence ka grammar sahi karo:,ग्राउंड ने 1984 में न्यूजीलैंड के खिलाफ अपनी पहला टेस्ट और 1982 में इंग्लैंड के खिलाफ पहला वनडे इंटरनेशनल का मंचन किया,ग्राउंड ने 1984 में न्यूजीलैंड के खिलाफ अपना पहला टेस्ट और 1982 में इंग्लैंड के खिलाफ पहला वनडे इंटरनेशनल का मंचन किया
"Jo bhi error hai Hindi sentence mein, usse fix karo:",ग्राउंड ने 1984 में न्यूजीलैंड के खिलाफ अपना पहली टेस्ट और 1982 में इंग्लैंड के खिलाफ पहला वनडे इंटरनेशनल का मंचन किया,ग्राउंड ने 1984 में न्यूजीलैंड के खिलाफ अपना पहला टेस्ट और 1982 में इंग्लैंड के खिलाफ पहला वनडे इंटरनेशनल का मंचन किया
Identify and correct the mistake in the provided Hindi sentence:,ग्राउंड ने 1984 में न्यूजीलैंड के खिलाफ अपना पहला टेस्ट और 1982 में इंग्लैंड के खिलाफ पहली वनडे इंटरनेशनल का मंचन किया,ग्राउंड ने 1984 में न्यूजीलैंड के खिलाफ अपना पहला टेस्ट और 1982 में इंग्लैंड के खिलाफ पहला वनडे इंटरनेशनल का मंचन किया
Fix the grammar error in the given Hindi sentence:,भारतीय विज्ञान कांग्रेस के पुरानी सदस्य और उत्साही कार्यकर्ता थे,भारतीय विज्ञान कांग्रेस के पुराने सदस्य और उत्साही कार्यकर्ता थे
Make corrections to the grammar of the following Hindi sentence:,भारतीय विज्ञान कांग्रेस के पुराने सदस्य और उत्साही कार्यकर्ता थीं,भारतीय विज्ञान कांग्रेस के पुराने सदस्य और उत्साही कार्यकर्ता थे
Correct the given sentence:,इस समीकरण में यह माना गे है कि शीतलन रैखिक रूप से हो रहा है,इस समीकरण में यह माना गया है कि शीतलन रैखिक रूप से हो रहा है
Identify any grammatical issues in the sentence and fix them:,इस समीकरण में यह माना गया हैं कि शीतलन रैखिक रूप से हो रहा है,इस समीकरण में यह माना गया है कि शीतलन रैखिक रूप से हो रहा है
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,इस समीकरण में यह माना गया है कि शीतलन रैखिक रूप से हो रहा हैं,इस समीकरण में यह माना गया है कि शीतलन रैखिक रूप से हो रहा है
हिंदी वाक्य में मौजूद गलती को ठीक करें।,इस होटल ने दक्षिण भारतीय आतिथि सत्कार परंपरा को अपनी होटल के माध्यम से जीवंत रखा है,इस होटल ने दक्षिण भारतीय आतिथि सत्कार परंपरा को अपने होटल के माध्यम से जीवंत रखा है
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,इस होटल ने दक्षिण भारतीय आतिथि सत्कार परंपरा को अपने होटल के माध्यम से जीवंत रखा हैं,इस होटल ने दक्षिण भारतीय आतिथि सत्कार परंपरा को अपने होटल के माध्यम से जीवंत रखा है
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,लोग अक्सर पूछते है ' लेकिन यह मालगुडी है कहाँ,लोग अक्सर पूछते हैं ' लेकिन यह मालगुडी है कहाँ
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,लोग अक्सर पूछते हैं ' लेकिन यह मालगुडी हैं कहाँ,लोग अक्सर पूछते हैं ' लेकिन यह मालगुडी है कहाँ
Diye gaye sentence mein grammar ki galti ko theek karo:,लागत लेखा पद्धति पूर्ण लेखांकन पद्धति का एक भाग मात्र हैं,लागत लेखा पद्धति पूर्ण लेखांकन पद्धति का एक भाग मात्र है
Hindi sentence ke errors ko identify karke correct karo:,यह मूल मॅलानिशियाई लोग कई द्वीपों पर फैले हुआ थे जिसमें सोलोमोन द्वीप समूह भी शामिल था,यह मूल मॅलानिशियाई लोग कई द्वीपों पर फैले हुए थे जिसमें सोलोमोन द्वीप समूह भी शामिल था
Grammar mistake ko correct karo jo sentence mein hai:,यह मूल मॅलानिशियाई लोग कई द्वीपों पर फैले हुए था जिसमें सोलोमोन द्वीप समूह भी शामिल था,यह मूल मॅलानिशियाई लोग कई द्वीपों पर फैले हुए थे जिसमें सोलोमोन द्वीप समूह भी शामिल था
Hindi sentence ka grammar sahi karo:,यह मूल मॅलानिशियाई लोग कई द्वीपों पर फैले हुए थे जिसमें सोलोमोन द्वीप समूह भी शामिल थी,यह मूल मॅलानिशियाई लोग कई द्वीपों पर फैले हुए थे जिसमें सोलोमोन द्वीप समूह भी शामिल था
"Jo bhi error hai Hindi sentence mein, usse fix karo:","जहाज का एक हिस्सा चंद्रमा पर टिका रहता हैं , जबकि दूसरा नीचे के ग्रह पर गिर जाता है","जहाज का एक हिस्सा चंद्रमा पर टिका रहता है , जबकि दूसरा नीचे के ग्रह पर गिर जाता है"
Identify and correct the mistake in the provided Hindi sentence:,"जहाज का एक हिस्सा चंद्रमा पर टिका रहता है , जबकि दूसरे नीचे के ग्रह पर गिर जाता है","जहाज का एक हिस्सा चंद्रमा पर टिका रहता है , जबकि दूसरा नीचे के ग्रह पर गिर जाता है"
Fix the grammar error in the given Hindi sentence:,"जहाज का एक हिस्सा चंद्रमा पर टिका रहता है , जबकि दूसरा नीचे के ग्रह पर गिर जाता हैं","जहाज का एक हिस्सा चंद्रमा पर टिका रहता है , जबकि दूसरा नीचे के ग्रह पर गिर जाता है"
Make corrections to the grammar of the following Hindi sentence:,वे द्रविड़ मुन्नेत्र कड़गम के राजनेता है,वे द्रविड़ मुन्नेत्र कड़गम के राजनेता हैं
Correct the given sentence:,जूल्स विज्देनबोश्क ( जन्म १९४१ ) सूरीनाम के एक राजनीतिज्ञ है,जूल्स विज्देनबोश्क ( जन्म १९४१ ) सूरीनाम के एक राजनीतिज्ञ हैं
Identify any grammatical issues in the sentence and fix them:,"यहां कई छोटा बड़े बगीचे हैं जैसे पर्ल ( मोती ) गार्डन , बटरफ्लाय ( तितली ) गार्डन और सकरुलर ( वृताकार ) गार्डन","यहां कई छोटे बड़े बगीचे हैं जैसे पर्ल ( मोती ) गार्डन , बटरफ्लाय ( तितली ) गार्डन और सकरुलर ( वृताकार ) गार्डन"
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,"यहां कई छोटे बड़े बगीचे है जैसे पर्ल ( मोती ) गार्डन , बटरफ्लाय ( तितली ) गार्डन और सकरुलर ( वृताकार ) गार्डन","यहां कई छोटे बड़े बगीचे हैं जैसे पर्ल ( मोती ) गार्डन , बटरफ्लाय ( तितली ) गार्डन और सकरुलर ( वृताकार ) गार्डन"
हिंदी वाक्य में मौजूद गलती को ठीक करें।,दक्षिण भारत में नादरों द्वारा हासिल किए गे सामाजिक आर्थिक विकास ने अकादमिक रुचि पैदा की है,दक्षिण भारत में नादरों द्वारा हासिल किए गए सामाजिक आर्थिक विकास ने अकादमिक रुचि पैदा की है
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,दक्षिण भारत में नादरों द्वारा हासिल किए गए सामाजिक आर्थिक विकास ने अकादमिक रुचि पैदा की हैं,दक्षिण भारत में नादरों द्वारा हासिल किए गए सामाजिक आर्थिक विकास ने अकादमिक रुचि पैदा की है
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,"घोस्वारी बख़्तियारपुर , पटना , बिहार स्थित एक गाँव हैं","घोस्वारी बख़्तियारपुर , पटना , बिहार स्थित एक गाँव है"
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,"गज , अहिरण , जटाशंकर , चोरनई , तान , झिंग और उत्तेग नदी हसदेव नदी की प्रमुख सहायक नदियां है","गज , अहिरण , जटाशंकर , चोरनई , तान , झिंग और उत्तेग नदी हसदेव नदी की प्रमुख सहायक नदियां हैं"
Diye gaye sentence mein grammar ki galti ko theek karo:,लंगर पकाने की सारी विधि और खर्च सामूहिक रूप से साधारण होता हैं जो किसी बड़े खर्च से रहित होता है,लंगर पकाने की सारी विधि और खर्च सामूहिक रूप से साधारण होता है जो किसी बड़े खर्च से रहित होता है
Hindi sentence ke errors ko identify karke correct karo:,लंगर पकाने की सारी विधि और खर्च सामूहिक रूप से साधारण होता है जो किसी बड़े खर्च से रहित होता हैं,लंगर पकाने की सारी विधि और खर्च सामूहिक रूप से साधारण होता है जो किसी बड़े खर्च से रहित होता है
Grammar mistake ko correct karo jo sentence mein hai:,वह अभिनेता सचिन पिलगांवकर और सुप्रिया पिलगांवकर की एकमात्र संतान है,वह अभिनेता सचिन पिलगांवकर और सुप्रिया पिलगांवकर की एकमात्र संतान हैं
Hindi sentence ka grammar sahi karo:,इसकी बाद तीन साल की समय सीमा को हटाने के लिए एक संशोधन पेश किया गया,इसके बाद तीन साल की समय सीमा को हटाने के लिए एक संशोधन पेश किया गया
"Jo bhi error hai Hindi sentence mein, usse fix karo:",इसके बाद तीन साल की समय सीमा को हटाने के लिए एक संशोधन पेश किया गीं,इसके बाद तीन साल की समय सीमा को हटाने के लिए एक संशोधन पेश किया गया
Identify and correct the mistake in the provided Hindi sentence:,गीता बरवड़ एक भारतीय राजनीतिज्ञा तथा वर्तमान राजस्थान विधानसभा में जोधपुर जिले की भोपालगढ़ विधानसभा से विधायक हैं,गीता बरवड़ एक भारतीय राजनीतिज्ञा तथा वर्तमान राजस्थान विधानसभा में जोधपुर जिले की भोपालगढ़ विधानसभा से विधायक है
Fix the grammar error in the given Hindi sentence:,चिली के तानाशाहों के ख़िलाफ़ आवाज़ उठाने के बाद उन्हें अपना जान बचाने के लिए देश छोड़ना पड़ा,चिली के तानाशाहों के ख़िलाफ़ आवाज़ उठाने के बाद उन्हें अपनी जान बचाने के लिए देश छोड़ना पड़ा
Make corrections to the grammar of the following Hindi sentence:,यह लेविन के परिवर्तन के सामान्य मॉडल के अन्य पहलूओं को भी प्रदर्शित करता हैं,यह लेविन के परिवर्तन के सामान्य मॉडल के अन्य पहलूओं को भी प्रदर्शित करता है
Correct the given sentence:,"इसका स्थापना 4 दिसंबर , 2019 को हुई थी और इसका गठन सीबीएस कॉर्पोरेशन और वायाकॉम के विलय से हुआ था","इसकी स्थापना 4 दिसंबर , 2019 को हुई थी और इसका गठन सीबीएस कॉर्पोरेशन और वायाकॉम के विलय से हुआ था"
Identify any grammatical issues in the sentence and fix them:,"इसकी स्थापना 4 दिसंबर , 2019 को हुए थी और इसका गठन सीबीएस कॉर्पोरेशन और वायाकॉम के विलय से हुआ था","इसकी स्थापना 4 दिसंबर , 2019 को हुई थी और इसका गठन सीबीएस कॉर्पोरेशन और वायाकॉम के विलय से हुआ था"
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,"इसकी स्थापना 4 दिसंबर , 2019 को हुई थीं और इसका गठन सीबीएस कॉर्पोरेशन और वायाकॉम के विलय से हुआ था","इसकी स्थापना 4 दिसंबर , 2019 को हुई थी और इसका गठन सीबीएस कॉर्पोरेशन और वायाकॉम के विलय से हुआ था"
हिंदी वाक्य में मौजूद गलती को ठीक करें।,"इसकी स्थापना 4 दिसंबर , 2019 को हुई थी और इसके गठन सीबीएस कॉर्पोरेशन और वायाकॉम के विलय से हुआ था","इसकी स्थापना 4 दिसंबर , 2019 को हुई थी और इसका गठन सीबीएस कॉर्पोरेशन और वायाकॉम के विलय से हुआ था"
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,"इसकी स्थापना 4 दिसंबर , 2019 को हुई थी और इसका गठन सीबीएस कॉर्पोरेशन और वायाकॉम के विलय से हुए था","इसकी स्थापना 4 दिसंबर , 2019 को हुई थी और इसका गठन सीबीएस कॉर्पोरेशन और वायाकॉम के विलय से हुआ था"
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,"इसकी स्थापना 4 दिसंबर , 2019 को हुई थी और इसका गठन सीबीएस कॉर्पोरेशन और वायाकॉम के विलय से हुआ थी","इसकी स्थापना 4 दिसंबर , 2019 को हुई थी और इसका गठन सीबीएस कॉर्पोरेशन और वायाकॉम के विलय से हुआ था"
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,"उनका विशेषज्ञता प्रजनन एंडोक्रिनोलॉजी , डिम्बग्रंथि की बनावट और सहायक प्रजनन प्रौद्योगिकी","उनकी विशेषज्ञता प्रजनन एंडोक्रिनोलॉजी , डिम्बग्रंथि की बनावट और सहायक प्रजनन प्रौद्योगिकी"
Diye gaye sentence mein grammar ki galti ko theek karo:,राज्य सरकारों ने भी भूतपूर्व सैनिकों के लिये एक निश्चित प्रतिशत स्थान आरक्षित किये है,राज्य सरकारों ने भी भूतपूर्व सैनिकों के लिये एक निश्चित प्रतिशत स्थान आरक्षित किये हैं
Hindi sentence ke errors ko identify karke correct karo:,पाकिस्तान के विरूद्ध एक फाइनल मैच में वह अंतिम क्षणों में पेनल्टी स्ट्रोक के जरिये गोल बनाने में चूक गीं और भारत मैच हार गया,पाकिस्तान के विरूद्ध एक फाइनल मैच में वह अंतिम क्षणों में पेनल्टी स्ट्रोक के जरिये गोल बनाने में चूक गया और भारत मैच हार गया
Grammar mistake ko correct karo jo sentence mein hai:,पाकिस्तान के विरूद्ध एक फाइनल मैच में वह अंतिम क्षणों में पेनल्टी स्ट्रोक के जरिये गोल बनाने में चूक गया और भारत मैच हार गीं,पाकिस्तान के विरूद्ध एक फाइनल मैच में वह अंतिम क्षणों में पेनल्टी स्ट्रोक के जरिये गोल बनाने में चूक गया और भारत मैच हार गया
Hindi sentence ka grammar sahi karo:,"पाशा जो अब एक बड़ा अपराधी हैं , इस खेल में शामिल हो जाता है","पाशा जो अब एक बड़ा अपराधी है , इस खेल में शामिल हो जाता है"
"Jo bhi error hai Hindi sentence mein, usse fix karo:","पाशा जो अब एक बड़ा अपराधी है , इस खेल में शामिल हो जाता हैं","पाशा जो अब एक बड़ा अपराधी है , इस खेल में शामिल हो जाता है"
Identify and correct the mistake in the provided Hindi sentence:,सम्भवत इन्ही तीन गुणों के समाहार के कारण उसके नाम त्रिजटा रखा गया हो,सम्भवत इन्ही तीन गुणों के समाहार के कारण उसका नाम त्रिजटा रखा गया हो
Fix the grammar error in the given Hindi sentence:,सम्भवत इन्ही तीन गुणों के समाहार के कारण उसका नाम त्रिजटा रखा गे हो,सम्भवत इन्ही तीन गुणों के समाहार के कारण उसका नाम त्रिजटा रखा गया हो
Make corrections to the grammar of the following Hindi sentence:,इस क्षेत्र के वर्तमान विधायक सरदार जसविंदर सिंह संधू थीं,इस क्षेत्र के वर्तमान विधायक सरदार जसविंदर सिंह संधू थे
Correct the given sentence:,"जैम्बेजी ( २ , ६५५ किलोमीटर ) इस क्षेत्र की सबसे प्रमुख नदी हैं","जैम्बेजी ( २ , ६५५ किलोमीटर ) इस क्षेत्र की सबसे प्रमुख नदी है"
Identify any grammatical issues in the sentence and fix them:,"तमिल में , शुक्रवार के लिए शब्द वेल्ली हैं , जो शुक्र का भी एक नाम है","तमिल में , शुक्रवार के लिए शब्द वेल्ली है , जो शुक्र का भी एक नाम है"
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,"तमिल में , शुक्रवार के लिए शब्द वेल्ली है , जो शुक्र का भी एक नाम हैं","तमिल में , शुक्रवार के लिए शब्द वेल्ली है , जो शुक्र का भी एक नाम है"
हिंदी वाक्य में मौजूद गलती को ठीक करें।,इसका जनसंख्या 22 238 लोग थी,इसकी जनसंख्या 22 238 लोग थी
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,इसकी जनसंख्या 22 238 लोग थे,इसकी जनसंख्या 22 238 लोग थी
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,"कुछ दिनों बाद , एक हिमस्खलन के बाद , उन्हें खबर मिलती हैं कि अमर और अन्य पर्वतारोही मारे गए हैं","कुछ दिनों बाद , एक हिमस्खलन के बाद , उन्हें खबर मिलती है कि अमर और अन्य पर्वतारोही मारे गए हैं"
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,"कुछ दिनों बाद , एक हिमस्खलन के बाद , उन्हें खबर मिलती है कि अमर और अन्य पर्वतारोही मारे गा हैं","कुछ दिनों बाद , एक हिमस्खलन के बाद , उन्हें खबर मिलती है कि अमर और अन्य पर्वतारोही मारे गए हैं"
Diye gaye sentence mein grammar ki galti ko theek karo:,"कुछ दिनों बाद , एक हिमस्खलन के बाद , उन्हें खबर मिलती है कि अमर और अन्य पर्वतारोही मारे गए है","कुछ दिनों बाद , एक हिमस्खलन के बाद , उन्हें खबर मिलती है कि अमर और अन्य पर्वतारोही मारे गए हैं"
Hindi sentence ke errors ko identify karke correct karo:,सत्येन्द्र ने तभी दूसरा गोली चलाई तब तक नरेन्द्र भागने लगा था,सत्येन्द्र ने तभी दूसरी गोली चलाई तब तक नरेन्द्र भागने लगा था
Grammar mistake ko correct karo jo sentence mein hai:,सत्येन्द्र ने तभी दूसरी गोली चलाई तब तक नरेन्द्र भागने लगा थे,सत्येन्द्र ने तभी दूसरी गोली चलाई तब तक नरेन्द्र भागने लगा था
Hindi sentence ka grammar sahi karo:,"शिलालेख के अनुसार आभीर अपनी हिंसक आचरण की वजह से , अपने पड़ोसियों के लिए एक आतंक थे","शिलालेख के अनुसार आभीर अपने हिंसक आचरण की वजह से , अपने पड़ोसियों के लिए एक आतंक थे"
"Jo bhi error hai Hindi sentence mein, usse fix karo:","शिलालेख के अनुसार आभीर अपने हिंसक आचरण की वजह से , अपनी पड़ोसियों के लिए एक आतंक थे","शिलालेख के अनुसार आभीर अपने हिंसक आचरण की वजह से , अपने पड़ोसियों के लिए एक आतंक थे"
Identify and correct the mistake in the provided Hindi sentence:,"शिलालेख के अनुसार आभीर अपने हिंसक आचरण की वजह से , अपने पड़ोसियों के लिए एक आतंक थीं","शिलालेख के अनुसार आभीर अपने हिंसक आचरण की वजह से , अपने पड़ोसियों के लिए एक आतंक थे"
Fix the grammar error in the given Hindi sentence:,"हालाँकि , रिपोर्ट में यह भी उल्लेख किया गा है कि कम से कम आठ अन्य देशों में कई नकलची साइटें उभरी हैं","हालाँकि , रिपोर्ट में यह भी उल्लेख किया गया है कि कम से कम आठ अन्य देशों में कई नकलची साइटें उभरी हैं"
Make corrections to the grammar of the following Hindi sentence:,"हालाँकि , रिपोर्ट में यह भी उल्लेख किया गया हैं कि कम से कम आठ अन्य देशों में कई नकलची साइटें उभरी हैं","हालाँकि , रिपोर्ट में यह भी उल्लेख किया गया है कि कम से कम आठ अन्य देशों में कई नकलची साइटें उभरी हैं"
Correct the given sentence:,"हालाँकि , रिपोर्ट में यह भी उल्लेख किया गया है कि कम से कम आठ अन्य देशों में कई नकलची साइटें उभरी है","हालाँकि , रिपोर्ट में यह भी उल्लेख किया गया है कि कम से कम आठ अन्य देशों में कई नकलची साइटें उभरी हैं"
Identify any grammatical issues in the sentence and fix them:,यशोदा और कृष्‍ण को परंपरागत भूमिका में ही प्रस्तुत किया गीं है,यशोदा और कृष्‍ण को परंपरागत भूमिका में ही प्रस्तुत किया गया है
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,यशोदा और कृष्‍ण को परंपरागत भूमिका में ही प्रस्तुत किया गया हैं,यशोदा और कृष्‍ण को परंपरागत भूमिका में ही प्रस्तुत किया गया है
हिंदी वाक्य में मौजूद गलती को ठीक करें।,दारुल उलूम में उनके शैक्षणिक जीवन 44 वर्षों तक रहा,दारुल उलूम में उनका शैक्षणिक जीवन 44 वर्षों तक रहा
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,तिब्बती साहित्य से तात्पर्य तिब्बती भाषा में लिखे गये साहित्य से हैं,तिब्बती साहित्य से तात्पर्य तिब्बती भाषा में लिखे गये साहित्य से है
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,डरिपटीस सटैटेरा 1 की छोटा बेटी थी,डरिपटीस सटैटेरा 1 की छोटी बेटी थी
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,डरिपटीस सटैटेरा 1 की छोटी बेटी थीं,डरिपटीस सटैटेरा 1 की छोटी बेटी थी
Diye gaye sentence mein grammar ki galti ko theek karo:,"2018 में , ब्लैक साल्वे को ऑस्ट्रेलिया में हेलेन लॉसन की मृत्यु से दृढ़ता से जोड़ा गे था","2018 में , ब्लैक साल्वे को ऑस्ट्रेलिया में हेलेन लॉसन की मृत्यु से दृढ़ता से जोड़ा गया था"
Hindi sentence ke errors ko identify karke correct karo:,"2018 में , ब्लैक साल्वे को ऑस्ट्रेलिया में हेलेन लॉसन की मृत्यु से दृढ़ता से जोड़ा गया थी","2018 में , ब्लैक साल्वे को ऑस्ट्रेलिया में हेलेन लॉसन की मृत्यु से दृढ़ता से जोड़ा गया था"
Grammar mistake ko correct karo jo sentence mein hai:,प्रौद्योगिकि का उपयोग शिक्षा प्राप्ति मे भी किया जाता हैं,प्रौद्योगिकि का उपयोग शिक्षा प्राप्ति मे भी किया जाता है
Hindi sentence ka grammar sahi karo:,उसके उर्सुला नाम से एक दुष्ट जुड़वां बहन है जो बहुत क्रूर है,उसकी उर्सुला नाम से एक दुष्ट जुड़वां बहन है जो बहुत क्रूर है
"Jo bhi error hai Hindi sentence mein, usse fix karo:",उसकी उर्सुला नाम से एक दुष्ट जुड़वां बहन हैं जो बहुत क्रूर है,उसकी उर्सुला नाम से एक दुष्ट जुड़वां बहन है जो बहुत क्रूर है
Identify and correct the mistake in the provided Hindi sentence:,उसकी उर्सुला नाम से एक दुष्ट जुड़वां बहन है जो बहुत क्रूर हैं,उसकी उर्सुला नाम से एक दुष्ट जुड़वां बहन है जो बहुत क्रूर है
Fix the grammar error in the given Hindi sentence:,"यह साथ 76 , 000 की कक्षीय अवधि से दोनों तारों के द्रव्यमान केंद्र की परिक्रमा कर रहा हैं","यह साथ 76 , 000 की कक्षीय अवधि से दोनों तारों के द्रव्यमान केंद्र की परिक्रमा कर रहा है"
Make corrections to the grammar of the following Hindi sentence:,अलीगढ़ मुस्लिम विश्वविद्यालय में अपना पढ़ाई करते हुए वह कुंवर मोहम्मद अशरफ के संपर्क में आए और अखिल भारतीय छात्र संघ के सदस्य बने,अलीगढ़ मुस्लिम विश्वविद्यालय में अपनी पढ़ाई करते हुए वह कुंवर मोहम्मद अशरफ के संपर्क में आए और अखिल भारतीय छात्र संघ के सदस्य बने
