instruction,hi_err,hi_corr
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,ओदार्य,औदार्य ( Type of error: प्रत्यय)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,औदार्यता,उदारता ( Type of error: प्रत्यय)
Diye gaye sentence mein grammar ki galti ko theek karo:,कार्पण्यता,कूपणता/कार्पण्य ( Type of error: प्रत्यय)
Hindi sentence ke errors ko identify karke correct karo:,कोंतेय,कौंतेय ( Type of error: प्रत्यय)
Grammar mistake ko correct karo jo sentence mein hai:,क्रोधित,क्र्द्ध ( Type of error: प्रत्यय)
Hindi sentence ka grammar sahi karo:,गोरवता,गुरुता ( Type of error: प्रत्यय)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",ग्रसित,ग्रस्त ( Type of error: प्रत्यय)
Identify and correct the mistake in the provided Hindi sentence:,चातुर्यता,चातुर्य/चतुरता ( Type of error: प्रत्यय)
Fix the grammar error in the given Hindi sentence:,तत्कालिक,तात्कालिक ( Type of error: प्रत्यय)
Make corrections to the grammar of the following Hindi sentence:,दारिद्रयता,दरिद्रता/दारिद्रय ( Type of error: प्रत्यय)
Correct the given sentence:,दैन्यता,दैन्य ( Type of error: प्रत्यय)
Identify any grammatical issues in the sentence and fix them:,धैर्यता,धीरता/धैर्य ( Type of error: प्रत्यय)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,प्रफुल्लित,प्रफुल्ल ( Type of error: प्रत्यय)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,प्रमाणिक,प्रामाणिक ( Type of error: प्रत्यय)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,प्रामाणिकरण,प्रमाणीकरण ( Type of error: प्रत्यय)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,प्रागेतिहासीक,प्रागैतिहासिक ( Type of error: प्रत्यय)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,प्रोद्योगिकी,प्रौद्योगिकी ( Type of error: प्रत्यय)
Diye gaye sentence mein grammar ki galti ko theek karo:,भाग्यमान,भाग्यवान ( Type of error: प्रत्यय)
Hindi sentence ke errors ko identify karke correct karo:,वाल्मिकी,वाल्मीकि ( Type of error: प्रत्यय)
Grammar mistake ko correct karo jo sentence mein hai:,व्यवहारीक,व्यावहारिक ( Type of error: प्रत्यय)
Hindi sentence ka grammar sahi karo:,अनाथिनी,अनाथ ( Type of error: लिंग)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",गुणवानी,गुणवती ( Type of error: लिंग)
Identify and correct the mistake in the provided Hindi sentence:,च्चूही,चुहिया ( Type of error: लिंग)
Fix the grammar error in the given Hindi sentence:,ठाकुरनी,ठकुराइन ( Type of error: लिंग)
Make corrections to the grammar of the following Hindi sentence:,दुल्हा,दुल्हिन ( Type of error: लिंग)
Correct the given sentence:,पिशाचिनी,पिशाची ( Type of error: लिंग)
Identify any grammatical issues in the sentence and fix them:,विद्वानी,विदुषी ( Type of error: लिंग)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,सुनारी,सुनारिन ( Type of error: लिंग)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,कवित्री,कवयित्री ( Type of error: लिंग)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,चमारी,चमारिन ( Type of error: लिंग)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,जेठी,जेठानी ( Type of error: लिंग)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,दाती,दात्री ( Type of error: लिंग)
Diye gaye sentence mein grammar ki galti ko theek karo:,नेती,नेत्री ( Type of error: लिंग)
Hindi sentence ke errors ko identify karke correct karo:,भुजंगी,भुजंगिनी ( Type of error: लिंग)
Grammar mistake ko correct karo jo sentence mein hai:,श्रीमति,श्रीमती ( Type of error: लिंग)
Hindi sentence ka grammar sahi karo:,अनेकों,अनेक ( Type of error: वचन)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",इकाईयाँ,इकाइयाँ ( Type of error: वचन)
Identify and correct the mistake in the provided Hindi sentence:,हिन्दुवों,हिन्दुओं ( Type of error: वचन)
Fix the grammar error in the given Hindi sentence:,विद्यार्थीगण,विद्यार्थिगण ( Type of error: वचन)
Make corrections to the grammar of the following Hindi sentence:,आसुएं,आँसू ( Type of error: वचन)
Correct the given sentence:,गोवें,गौएँ ( Type of error: वचन)
Identify any grammatical issues in the sentence and fix them:,दवाईयाँ,दवाइयाँ ( Type of error: वचन)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,उसे लगभग शत प्रतिशत अंक मिले।, उसे शत प्रतिशत अंक मिले। ( Type of error: अनावश्यक शब्द प्रयोग)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,मैं सायंकाल के समय घूमने जाता हूँ।, मैं सायंकाल घूमने जाता हूँ। ( Type of error: अनावश्यक शब्द प्रयोग)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,सारी दुनिया भर में यह बात फैल गई।, दुनिया भर में यह बात फैल गई। ( Type of error: अनावश्यक शब्द प्रयोग)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,वह विलाप करके रोने लगी।, वह विलाप करने लगी। ( Type of error: अनावश्यक शब्द प्रयोग)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,विंध्याचल पर्वत बहुत प्राचीन है।, विंध्याचल बहुत प्राचीन है। ( Type of error: अनावश्यक शब्द प्रयोग)
Diye gaye sentence mein grammar ki galti ko theek karo:,किसी और दूसरे से परामर्श लीजिए।, किसी और से परामर्श लीजिए। ( Type of error: अनावश्यक शब्द प्रयोग)
Hindi sentence ke errors ko identify karke correct karo:,वह बहुत सज्जन पुरुष है।, वह बहुत सज्जन है। ( Type of error: अनावश्यक शब्द प्रयोग)
Grammar mistake ko correct karo jo sentence mein hai:,वह सबसे सुंदरतम कमीज है।, वह सबसे सुंदर कमीज है। ( Type of error: अनावश्यक शब्द प्रयोग)
Hindi sentence ka grammar sahi karo:,शायद वह जरूर जाएगा।, वह जरूर जाएगा। ( Type of error: अनावश्यक शब्द प्रयोग)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",देश की वर्तमान मौजूदा हालत ठीक नहीं है।,देश की वर्तमान हालत ठीक नहीं है। ( Type of error: अनावश्यक शब्द प्रयोग)
Identify and correct the mistake in the provided Hindi sentence:,सप्रमाण सहित स्पष्ट कीजिए।, सप्रमाण स्पष्ट कीजिए। ( Type of error: अनावश्यक शब्द प्रयोग)
Fix the grammar error in the given Hindi sentence:,ठंडा बर्फ लाओ।, बर्फ लाओ। ( Type of error: अनावश्यक शब्द प्रयोग)
Make corrections to the grammar of the following Hindi sentence:,दासता युक्त गुलामी का का जीवन ।, दासता युक्त जीवन ठीक नहीं। ( Type of error: अनावश्यक शब्द प्रयोग)
Correct the given sentence:,की बेड़ियाँ पड़ी रहीं।, कई वर्षों तक भारत के पैरों में गुलामी की बेड़ियाँ पड़ी रहीं। ( Type of error: अनावश्यक शब्द प्रयोग)
Identify any grammatical issues in the sentence and fix them:,प्रबंध होना चाहिए।, नवयुवकों की शिक्षा का अच्छा प्रबंध होना चाहिए। ( Type of error: अनावश्यक शब्द प्रयोग)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,वह पानी से पौधों को सींचता है।, वह पौधों को सींचता है। ( Type of error: अनावश्यक शब्द प्रयोग)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,उसने हाथी पर काठी बाँध दी।, उसने हाथी पर हौदा रख दिया। ( Type of error: अनुपयुक्त शब्द प्रयोग)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,सेना ने विख्यात आतंकवादी मार गिराया।, सेना ने कुख्यात आतंकवादी मार गिराया। ( Type of error: अनुपयुक्त शब्द प्रयोग)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,इस सौभाग्यवती कन्या को आशीर्वाद दें।, इस सौभाग्याकांक्षिणी कन्या को आशीर्वाद दें। ( Type of error: अनुपयुक्त शब्द प्रयोग)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,गोलियों की बाढ़ के समक्ष कोई टिक न सका।, गोलियों की बौछार के समक्ष कोई टिक न सका। ( Type of error: अनुपयुक्त शब्द प्रयोग)
Diye gaye sentence mein grammar ki galti ko theek karo:,तुलसी ने मानस की रचना लिखी है।, तुलसी ने मानस की रचना की है। ( Type of error: अनुपयुक्त शब्द प्रयोग)
Hindi sentence ke errors ko identify karke correct karo:,वह कड़ाही-बुनाई जानती है।, वह कढ़ाई-बुनाई जानती है। ( Type of error: अनुपयुक्त शब्द प्रयोग)
Grammar mistake ko correct karo jo sentence mein hai:,शास्त्रीजी की मृत्यु से हमें बड़ा खेद हुआ।, शास्त्री जी के निधन से हमें बड़ा दुःख हुआ। ( Type of error: अनुपयुक्त शब्द प्रयोग)
Hindi sentence ka grammar sahi karo:,हमें चरखा कातना चाहिए।, हमें चरखा चलाना चाहिए। ( Type of error: अनुपयुक्त शब्द प्रयोग)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",आगामी घटनाओं को कौन जान सकता है।, भावी घटनाओं को कौन जान सकता है। ( Type of error: अनुपयुक्त शब्द प्रयोग)
Identify and correct the mistake in the provided Hindi sentence:,तलवार एक उपयोगी असस्त्र है।, तलवार एक उपयोगी शस्त्र है। ( Type of error: अनुपयुक्त शब्द प्रयोग)
Fix the grammar error in the given Hindi sentence:,बेरोजगारी की पीड़ा तलवार की नोक पर चलने के समान कष्टदायी है।, बेरोजगारी की पीड़ा तलवार की धार पर चलने के समान कष्टदायी है। ( Type of error: अनुपयुक्त शब्द प्रयोग)
Make corrections to the grammar of the following Hindi sentence:,अपराधी को मृत्युदंड की सजा सुनाई गई।, अपराधी को मृत्युदंड दिया गया। ( Type of error: अनुपयुक्त शब्द प्रयोग)
Correct the given sentence:,अंधेरी रात में कुत्ते जोर से चिल्ला रहे थे।, अंधेरी रात में कुत्ते जोर से भोंक रहे थे। ( Type of error: अनुपयुक्त शब्द प्रयोग)
Identify any grammatical issues in the sentence and fix them:,कई वर्षों तक भारत के गले में गुलामी की बेड़ियाँ पड़ी रहीं।, कई वर्षों तक भारत के पैरों में गुलामी की बेड़ियाँ पड़ी रहीं। ( Type of error: अनुपयुक्त शब्द प्रयोग)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,देश भर में दीपावली का उत्सव मनाया गया।, देश भर में दीपावली का त्योहार मनाया गया। ( Type of error: अनुपयुक्त शब्द प्रयोग)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,कालचक्र के पहिए से बचना संभव नहीं है।, कालचक्र से बचना संभव नहीं है। ( Type of error: अनुपयुक्त शब्द प्रयोग)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,लक्ष्मण के मूर्छित होने पर राम विलाप करके रोने लगे।, लक्ष्मण के मूर्छित होने पर राम विलाप करने लगे। ( Type of error: अनुपयुक्त शब्द प्रयोग)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,मैंने कल जयपुर जाना है।,मुझे कल जयपुर जाना है। ( Type of error: सर्वनाम संबंधी)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,कोई डॉक्टर को बुला दो।,किसी डॉक्टर को बुला दो। ( Type of error: सर्वनाम संबंधी)
Diye gaye sentence mein grammar ki galti ko theek karo:,दूध में कौन गिर गया।,दूध में क्या गिर गया। ( Type of error: सर्वनाम संबंधी)
Hindi sentence ke errors ko identify karke correct karo:,दरवाजे पर क्या खड़ा है?,दरवाजे पर कौन खड़ा है? ( Type of error: सर्वनाम संबंधी)
Grammar mistake ko correct karo jo sentence mein hai:,"जो भी हो, लौट आए।","जो भी गया हो, लौट आए। ( Type of error: सर्वनाम संबंधी)"
Hindi sentence ka grammar sahi karo:,मैं आपकी प्रतीक्षा ही कर रहा थामैं आपकी प्रतीक्षा ही कर रहा था।,और तुम आ गए। ( Type of error: सर्वनाम संबंधी)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",हमको सबको फिल्म देखने जाना है।,हम सबको फिल्म देखने जाना है। ( Type of error: सर्वनाम संबंधी)
Identify and correct the mistake in the provided Hindi sentence:,तेरा उत्तर मुझसे अच्छा है।,आपका उत्तर मेरे उत्तर से अच्छा है। ( Type of error: सर्वनाम संबंधी)
Fix the grammar error in the given Hindi sentence:,मेरे को एक पेंसिल चाहिए।,मुझे एक पैंसिल चाहिए। ( Type of error: सर्वनाम संबंधी)
Make corrections to the grammar of the following Hindi sentence:,वह रेडियो पर बोल रहे थे।,वे रेडियो पर बोल रहे थे। ( Type of error: सर्वनाम संबंधी)
Correct the given sentence:,उसने काम पूरा कर चुका है।,वह काम पूरा कर चुका है। ( Type of error: सर्वनाम संबंधी)
Identify any grammatical issues in the sentence and fix them:,मैं रमेश को नहीं मारा हूँ।,मैंने रमेश को नहीं मारा है। ( Type of error: सर्वनाम संबंधी)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,सीता और सीता का पुत्र कार्य मेंसीता और उसका पुत्र कार्य में व्यस्त हैं।,व्यस्त हैं। ( Type of error: सर्वनाम संबंधी)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,मैं तेरे को कुछ कहना चाहता हूँ।,मैं तुझे कुछ कहना चाहता हूँ। ( Type of error: सर्वनाम संबंधी)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,उसने समय पर पहुँचना है।,उसे समय पर पहुँचाना है। ( Type of error: सर्वनाम संबंधी)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,वह जानते हैं कि ऐसा हो सकता है।,वे जानते हैं कि ऐसा हो सकता है। ( Type of error: सर्वनाम संबंधी)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,मैं और मेरे मित्रों को क्रिकेट खेलनेमुझे और मेरे मित्रों को क्रिकेट खेलनेका शौक है।,का शौक है। ( Type of error: सर्वनाम संबंधी)
Diye gaye sentence mein grammar ki galti ko theek karo:,मजदूरों में रोष था इसलिए उसनेमजदूरों में रोष था इसलिए उन्होंनेघेराव किया।,घेराव किया। ( Type of error: सर्वनाम संबंधी)
Hindi sentence ke errors ko identify karke correct karo:,यह ईमानदार इंसान हैं।,ये ईमानदार इंसान हैं। ( Type of error: सर्वनाम संबंधी)
Grammar mistake ko correct karo jo sentence mein hai:,माता जी ने मुझको बुलाया।,माता जी ने मुझे बुलाया। ( Type of error: सर्वनाम संबंधी)
Hindi sentence ka grammar sahi karo:,यह सबसे सुंदरतम कमीज है।,यह सुंदरतम कमीज है। ( Type of error: विशेषण संबंधी)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",वे एक अच्छे डॉक्टर हैं।,वे अच्छे डॉक्टर हैं। ( Type of error: विशेषण संबंधी)
Identify and correct the mistake in the provided Hindi sentence:,धोबी ने अच्छे कपड़े धोए।,धोबी ने कपड़े अच्छे धोए। ( Type of error: विशेषण संबंधी)
Fix the grammar error in the given Hindi sentence:,भक्तिकालीन समय स्वर्ण युगकहलाता है।,भक्तिकाल स्वर्ण युग कहलाता है। ( Type of error: विशेषण संबंधी)
Make corrections to the grammar of the following Hindi sentence:,यह तो विचित्र अद्भुत विषय है।,यह तो विचित्र विषय है। ( Type of error: विशेषण संबंधी)
Correct the given sentence:,यहाँ पठित लोग रहते हैं।,यहाँ शिक्षित लोग रहते हैं। ( Type of error: विशेषण संबंधी)
Identify any grammatical issues in the sentence and fix them:,किसी और दूसरे व्यक्ति से मिलिए।,किसी और से मिलिए। ( Type of error: विशेषण संबंधी)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,आपको सेवानिवृत्ति के बाद केभावी जीवन के लिए शुभकामनाएँ।,आपको सेवानिवृत्ति के बाद शेष जीवन के लिए शुभकामनाएँ। ( Type of error: विशेषण संबंधी)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,समस्त मानव मात्र का हित सोचिए।,समस्त मानव जाति का हित सोचिए। ( Type of error: विशेषण संबंधी)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,सभी शिक्षकों में मोहन बहुत श्रेष्ठ है।,सभी शिक्षकों में मोहन श्रेष्ठ है। ( Type of error: विशेषण संबंधी)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,अब हम भोजन खाएँगे।, अब हम भोजन करेंगे। ( Type of error: क्रिया संबंधी)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,घोड़ा चलते-चलते डट गया।, घोड़ा चलते-चलते अड़ गया। ( Type of error: क्रिया संबंधी)
Diye gaye sentence mein grammar ki galti ko theek karo:,अब और स्पष्टीकरण करने की आवश्यकता नहीं है।, अब और स्पष्टीकरण की आवश्यकता नहीं है। ( Type of error: क्रिया संबंधी)
Hindi sentence ke errors ko identify karke correct karo:,अब वह वापस लौट चुका होगा।, अब वह लौट चुका होगा। ( Type of error: क्रिया संबंधी)
Grammar mistake ko correct karo jo sentence mein hai:,उसकी आँख से आँसू बह रहा था।, उसकी आँखों से आँसू बह रहे थे। ( Type of error: क्रिया संबंधी)
Hindi sentence ka grammar sahi karo:,इस कक्ष के भीतर प्रवेश करना निषेध है।, इस कक्ष में प्रवेश निषिद्ध है। ( Type of error: क्रिया संबंधी)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",राम ने संकल्प लिया।, राम ने संकल्प किया। ( Type of error: क्रिया संबंधी)
Identify and correct the mistake in the provided Hindi sentence:,बच्चा खाना और दूध पीकर सो गया।, बच्चा खाना खाकर और दूध पीकर सो गया। ( Type of error: क्रिया संबंधी)
Fix the grammar error in the given Hindi sentence:,उसने मुझे दस हजार रुपया दिया।, उसने मुझे दस हजार रुपये दिए। ( Type of error: क्रिया संबंधी)
Make corrections to the grammar of the following Hindi sentence:,आगामी रविवार को वह जयपुर गया था।, आगामी रविवार को वह जयपुर जाएगा। ( Type of error: क्रिया संबंधी)
Correct the given sentence:,मीरा भक्त कवि थी।, मीरा भक्त कवयित्री थी। ( Type of error: लिंग संबंधी)
Identify any grammatical issues in the sentence and fix them:,शहद बहुत मीठी है।, शहद बहुत मीठा है। ( Type of error: लिंग संबंधी)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,उस हत्भागिनी का पति मर गया।, उस हतभाग्या का पति मर गया। ( Type of error: लिंग संबंधी)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,रमा मेरी पड़ोसी है।, रमा मेरी पड़ोसन है। ( Type of error: लिंग संबंधी)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,महादेवी विद्वान कवयित्री थीं।, महादेवी विदुषी कवयित्री थीं। ( Type of error: लिंग संबंधी)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,सलोनी एक बुद्धिमान बालिका है।, सलोनी एक बुद्धिमती बालिका है। ( Type of error: लिंग संबंधी)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,ब्रह्मपुत्र भारत में बहता है।, ब्रह्मपुत्र भारत में बहती है। ( Type of error: लिंग संबंधी)
Diye gaye sentence mein grammar ki galti ko theek karo:,रनों की औसत अच्छी है।, रनों का औसत अच्छा है। ( Type of error: लिंग संबंधी)
Hindi sentence ke errors ko identify karke correct karo:,हवामहल की सौन्दर्य अनुपम है।, हवामहल का सौंदर्य अनुपम है। ( Type of error: लिंग संबंधी)
Grammar mistake ko correct karo jo sentence mein hai:,उसने दो कचौड़ी खाई।, उसने दो कचौड़ियाँ खाई। ( Type of error: वचन संबंधी)
Hindi sentence ka grammar sahi karo:,वहाँ सभी वर्ग के लोग उपस्थित थे।, वहाँ सभी वर्गों के लोग उपस्थित थे। ( Type of error: वचन संबंधी)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",उसके प्राण पखेरु उड़ गया।, उसके प्राण पखेरू उड़ गए। ( Type of error: वचन संबंधी)
Identify and correct the mistake in the provided Hindi sentence:,आँसू से मेरे कपड़े भीग गए।, आँसुओं से मेरे कपड़े भीग गए। ( Type of error: वचन संबंधी)
Fix the grammar error in the given Hindi sentence:,नवरस में श्रृंगार रसराज कहलाता है।, नवरसों में श्रृंगार रसराज कहलाता है। ( Type of error: वचन संबंधी)
Make corrections to the grammar of the following Hindi sentence:,पेड़ों पर कौआ बोल रहा है।, पेड़ों पर कौए बोल रहे हैं। ( Type of error: वचन संबंधी)
Correct the given sentence:,आपका दर्शन करके मैं धन्य हुआ।, आपके दर्शन करके मैं धन्य हुआ। ( Type of error: वचन संबंधी)
Identify any grammatical issues in the sentence and fix them:,अभी तीन बजा है।, अभी तीन बजे हैं। ( Type of error: वचन संबंधी)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,सभी लड़कों का नाम बताओ।, सभी लड़कों के नाम बताओ। ( Type of error: वचन संबंधी)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,चार आदमी के बैठने की व्यवस्था करो।, चार आदमियों के बैठने की व्यवस्था करो। ( Type of error: वचन संबंधी)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,सैनिकों को कई कष्टों को सहना पड़ता है।, सैनिकों को कई कष्ट सहने पड़ते हैं। ( Type of error: कारक संबंधी)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,हमने गाजर घास को समूल से नष्ट कर दिया।, हमने गाजर घास को समूल नष्ट कर दिया। ( Type of error: कारक संबंधी)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,मोहन आज ऑफिस से अनुपस्थित है।, मोहन आज ऑफिस में अनुपस्थित है। ( Type of error: कारक संबंधी)
Diye gaye sentence mein grammar ki galti ko theek karo:,ध्वनि घर नहीं है।, ध्वनि घर पर नहीं है। ( Type of error: कारक संबंधी)
Hindi sentence ke errors ko identify karke correct karo:,आज विधानसभा में महँगाई के ऊपर बहस होगी।, आज विधानसभा में महँगाई पर बहस होगी। ( Type of error: कारक संबंधी)
Grammar mistake ko correct karo jo sentence mein hai:,दादू वाणी की हस्त से लिखित प्रति उपलब्ध है।, दादू वाणी की हस्तलिखित प्रति उपलब्ध है। ( Type of error: कारक संबंधी)
Hindi sentence ka grammar sahi karo:,बच्चे को प्लेट में रखकर फल खिलाओ।, बच्चे को फल प्लेट में रखकर खिलाओ। ( Type of error: क्रमभंग संबंधी)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",मुझे एक देशभक्ति गीतों की पुस्तक चाहिए।, मुझे देशभक्ति गीतों की एक पुस्तक चाहिए। ( Type of error: क्रमभंग संबंधी)
Identify and correct the mistake in the provided Hindi sentence:,बीमार के लिए शुद्ध गाय का दूध लाभदायक होता है।, बीमार के लिए गाय का शुद्ध दूध लाभदायक होता है। ( Type of error: क्रमभंग संबंधी)
Fix the grammar error in the given Hindi sentence:,कलम रमा को रमेश ने दी।, रमा ने रमेश को कलम दी। ( Type of error: क्रमभंग संबंधी)
Make corrections to the grammar of the following Hindi sentence:,यहाँ पर शुद्ध भैंस का दूध मिलता है।, यहाँ पर भैंस का शुद्ध दूध मिलता है। ( Type of error: क्रमभंग संबंधी)
Correct the given sentence:,बंदर को काटकर गाजर खिलाओ।, बंदर को गाजर काटकर खिलाओ। ( Type of error: क्रमभंग संबंधी)
Identify any grammatical issues in the sentence and fix them:,कई रेल्वे के कर्मचारी आज हड़ताल पर थे।, रेल्वे के कई कर्मचारी आज हड़ताल पर थे। ( Type of error: क्रमभंग संबंधी)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,सविता ने आज एक सोने का हार खरीदा।, सविता ने आज सोने का एक हार खरीदा। ( Type of error: क्रमभंग संबंधी)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,सुदामा पक्के कृष्ण के मित्र थे।, सुदामा कृष्ण के पक्के मित्र थे। ( Type of error: क्रमभंग संबंधी)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,अनेक भारत में जातियों और संप्रदायों के लोग रहते हैं।, भारत में अनेक जातियों व संप्रदायों के लोग रहते हैं। ( Type of error: क्रमभंग संबंधी)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,वह आजकल अपने मुँह मिया तोता बनने लगा है।, वह आजकल अपने मुँह मियाँ मिट्ठू बनने लगा है। ( Type of error: मुहावरे संबंधी)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,देशद्रोही लोग अंग्रेजों को ऊंगली पर नचाते थे।, देशद्रोही लोग अँगरेजों की ऊँगली पर नाचते थे। ( Type of error: मुहावरे संबंधी)
Diye gaye sentence mein grammar ki galti ko theek karo:,वह बचपन से ही दूसरों के कान पकड़ने में माहिर है।, वह बचपन से ही दूसरों के कान कतरने में माहिर है। ( Type of error: मुहावरे संबंधी)
Hindi sentence ke errors ko identify karke correct karo:,वह तो कोल्हू की गाय है।, वह तो कोल्हू का बैल है। ( Type of error: मुहावरे संबंधी)
Grammar mistake ko correct karo jo sentence mein hai:,हमारे सैनिक जान मुट्ठी में रखकर कार्य करते हैं।, हमारे सैनिक जान हथेली पर रखकर कार्य करते हैं। ( Type of error: मुहावरे संबंधी)
Hindi sentence ka grammar sahi karo:,ठेकेदारी के काम में तो उसका सौना हो गया है।, ठेकेदारी के काम में तो उसकी चाँदी हो गई है। ( Type of error: मुहावरे संबंधी)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",शिवाजी ने शत्रु-सेना को दाँतों चने चबवाए।, शिवाजी ने शत्रु-सेना की नाकों चने चबवाए। ( Type of error: मुहावरे संबंधी)
Identify and correct the mistake in the provided Hindi sentence:,उसके सामने अब की किसी दाल नहीं पकती।, उसके सामने अब किसी की दाल नहीं गलती। ( Type of error: मुहावरे संबंधी)
Fix the grammar error in the given Hindi sentence:,बेइज्जती से उसके तन पर कालिख पुत गई।, बेइज्जती से उसके मुँह पर कालिख पुत गई। ( Type of error: मुहावरे संबंधी)
Make corrections to the grammar of the following Hindi sentence:,महेश को अपने जीवन में कई पापड़ सेकने पड़े।, महेश को अपने जीवन में बहुत पापड़ बेलने पड़े। ( Type of error: मुहावरे संबंधी)
Correct the given sentence:,रामायण की रचना वाल्मिकी ने की थी।, रामायण की रचना वाल्मीकि ने की थी। ( Type of error: वर्तनी संबंधी)
Identify any grammatical issues in the sentence and fix them:,मानस के रचयिता तुलसीदास हैं।, मानस के रचयिता तुलसीदास है। ( Type of error: वर्तनी संबंधी)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,सुभद्रा कुमारी चौहान एक अच्छी कवित्री थी।, सुभद्रा कुमारी चौहान एक अच्छी कवयित्री थी। ( Type of error: वर्तनी संबंधी)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,अतिथि भगवान का रूप होता है।, अतिथि भगवान का रूप होता है। ( Type of error: वर्तनी संबंधी)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,शिक्षा से भविष्य उज्वल होता है।, शिक्षा से भविष्य उज्ज्वल होता है। ( Type of error: वर्तनी संबंधी)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,राम ने अहिल्या का उद्धार किया था।, राम ने अहल्या का उद्धार किया था। ( Type of error: वर्तनी संबंधी)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,आज वह इंदौर गया है।, आज वह इंदौर गया है। ( Type of error: वर्तनी संबंधी)
Diye gaye sentence mein grammar ki galti ko theek karo:,श्रृंगार रसराज कहलाता है।, श्रृंगार रसराज कहलाता है। ( Type of error: वर्तनी संबंधी)
Hindi sentence ke errors ko identify karke correct karo:,यहाँ सभी प्रकार की दवाईयाँ मिलती हैं।, यहाँ सभी प्रकार की दवाइयाँ मिलती हैं। ( Type of error: वर्तनी संबंधी)
